sample_idx,case,MAE,MAPE,LpLoss,RMSRE
36,MS-FNO,0.0011159934801980853,0.10967753082513809,0.0019337782869115472,0.10978714376688004
37,MS-FNO,0.0008910077158361673,0.09177488833665848,0.0015465391334146261,0.09187082946300507
38,MS-FNO,0.0027725007385015488,0.25296589732170105,0.006090231239795685,0.2532045841217041
39,MS-FNO,0.0048318421468138695,0.48040682077407837,0.00674468232318759,0.48091229796409607
40,MS-FNO,0.0008341814391314983,0.0908886268734932,0.001150720869190991,0.09099191427230835
41,MS-FNO,0.0003857326228171587,0.03907960653305054,0.000513038132339716,0.03912108764052391
42,MS-FNO,0.0027380187530070543,0.505952000617981,0.004068591166287661,0.5072723627090454
43,MS-FNO,0.002694519003853202,0.3385024964809418,0.004632601980119944,0.338977187871933
44,MS-FNO,0.003612525062635541,0.5087225437164307,0.005518496967852116,0.5095834136009216
45,MS-FNO,0.007183303590863943,0.9087839126586914,0.009366116486489773,0.9103863835334778
46,MS-FNO,0.003081869799643755,0.28472888469696045,0.004770210012793541,0.28505057096481323
47,MS-FNO,0.0008043228299356997,0.07914906740188599,0.0011504730209708214,0.07923045754432678
48,MS-FNO,0.002619728911668062,0.2988358438014984,0.0032648476772010326,0.29924482107162476
49,MS-FNO,0.0015384680591523647,0.1687091588973999,0.0023133037611842155,0.16891036927700043
50,MS-FNO,0.0029849628917872906,0.2983163893222809,0.00457686185836792,0.29868975281715393
51,MS-FNO,0.0031289763282984495,0.30420535802841187,0.005116352811455727,0.3045138716697693
52,MS-FNO,0.0010509287239983678,0.09471654146909714,0.001641663839109242,0.09480749815702438
53,MS-FNO,0.0010156069183722138,0.091644786298275,0.0021304828114807606,0.09172951430082321
54,MS-FNO,0.0010623482521623373,0.11862967908382416,0.0019403467886149883,0.11876621842384338
55,MS-FNO,0.002315462101250887,0.2192705124616623,0.004339235369116068,0.21948181092739105
56,MS-FNO,0.0043786633759737015,0.4377520680427551,0.005479556042701006,0.4382094144821167
57,MS-FNO,0.00204351800493896,0.2034802883863449,0.0024983398616313934,0.20368684828281403
58,MS-FNO,0.0015543558401986957,0.14866550266742706,0.0028341012075543404,0.14881391823291779
59,MS-FNO,0.0010263673029839993,0.11043397337198257,0.001224543433636427,0.11056400090456009
60,MS-FNO,0.004446113016456366,0.44973069429397583,0.00649948138743639,0.45025143027305603
61,MS-FNO,0.0049528866074979305,0.6452071666717529,0.0071087912656366825,0.6461939811706543
62,MS-FNO,0.0018934423569589853,0.22387786209583282,0.0031941398046910763,0.22416596114635468
63,MS-FNO,0.0009924108162522316,0.10435380786657333,0.0017416814807802439,0.10447095334529877
64,MS-FNO,0.003189550945535302,0.3276396095752716,0.0039594643749296665,0.32800760865211487
65,MS-FNO,0.001419896841980517,0.13590623438358307,0.0018091652309522033,0.13605882227420807
66,MS-FNO,0.004554756451398134,0.4472503960132599,0.010441961698234081,0.4477093517780304
67,MS-FNO,0.0025956497993320227,0.2528843581676483,0.003352937987074256,0.2531925439834595
68,MS-FNO,0.0018493939423933625,0.17971459031105042,0.0026426620315760374,0.17990468442440033
69,MS-FNO,0.0029969029128551483,0.44154882431030273,0.005111737176775932,0.4422690272331238
70,MS-FNO,0.0034149710554629564,0.381142795085907,0.005947183817625046,0.38159897923469543
71,MS-FNO,0.0009261000668630004,0.10253162682056427,0.001448998344130814,0.1026495173573494
72,MS-FNO,0.004906947258859873,0.7295852303504944,0.007219492923468351,0.7308570146560669
73,MS-FNO,0.003028715495020151,0.2933289706707001,0.004996828734874725,0.29365047812461853
74,MS-FNO,0.0007573313196189702,0.07615800201892853,0.0010992593597620726,0.07623609155416489
75,MS-FNO,0.0036386398132890463,0.36255642771720886,0.005972770508378744,0.3629473149776459
76,MS-FNO,0.0011475037317723036,0.12581594288349152,0.0019082971848547459,0.12596635520458221
77,MS-FNO,0.0007759046275168657,0.0695769414305687,0.0013333610258996487,0.06964193284511566
78,MS-FNO,0.0017797788605093956,0.1806471198797226,0.0026337329763919115,0.18085289001464844
79,MS-FNO,0.0029333126731216908,0.26281481981277466,0.00604261877015233,0.2630853056907654
80,MS-FNO,0.0032009633723646402,0.30848172307014465,0.005549367517232895,0.30884668231010437
81,MS-FNO,0.003289086977019906,0.2801211178302765,0.005097098182886839,0.28041091561317444
82,MS-FNO,0.001532775699160993,0.14437802135944366,0.0021866420283913612,0.14453133940696716
83,MS-FNO,0.0024440770503133535,0.2795756459236145,0.004229264799505472,0.27990975975990295
84,MS-FNO,0.0011761037167161703,0.1500578373670578,0.0015251226723194122,0.1503019481897354
85,MS-FNO,0.001958512468263507,0.21336868405342102,0.0024769229348748922,0.21361537277698517
86,MS-FNO,0.002848404459655285,0.28514185547828674,0.004084890242666006,0.2854365110397339
87,MS-FNO,0.0028720770496875048,0.29159194231033325,0.0037352312356233597,0.29193902015686035
88,MS-FNO,0.0016987868584692478,0.16527412831783295,0.0026423425879329443,0.16545873880386353
89,MS-FNO,0.003708351170644164,0.36112263798713684,0.005526263732463121,0.3614886701107025
90,MS-FNO,0.0009785039583221078,0.10607486218214035,0.0013888402609154582,0.10619361698627472
91,MS-FNO,0.001152006327174604,0.11296222358942032,0.0022283282596617937,0.11308065801858902
92,MS-FNO,0.0020406933035701513,0.19842234253883362,0.003329379018396139,0.19861921668052673
93,MS-FNO,0.0009208712726831436,0.1022021546959877,0.0015841122949495912,0.10231993347406387
94,MS-FNO,0.0019436116563156247,0.23057612776756287,0.003816555254161358,0.23085802793502808
95,MS-FNO,0.002173020038753748,0.19072626531124115,0.004083593841642141,0.19090500473976135
96,MS-FNO,0.0018484601750969887,0.19401666522026062,0.0025609792210161686,0.19422602653503418
97,MS-FNO,0.0016702670836821198,0.175825834274292,0.003263512160629034,0.17602087557315826
98,MS-FNO,0.005725056864321232,0.5578420162200928,0.010073810815811157,0.5585379600524902
99,MS-FNO,0.006389032583683729,0.8984724879264832,0.010041690431535244,0.900004506111145
100,MS-FNO,0.0008183328900486231,0.09893259406089783,0.0012174780713394284,0.09906259179115295
101,MS-FNO,0.0013835710706189275,0.154835045337677,0.002008494222536683,0.15502701699733734
102,MS-FNO,0.0005189428338780999,0.051106128841638565,0.0008596580009907484,0.05115736275911331
103,MS-FNO,0.0015056809643283486,0.16160331666469574,0.002094154478982091,0.1618262231349945
104,MS-FNO,0.0018779165111482143,0.17495056986808777,0.003167627612128854,0.1751198172569275
105,MS-FNO,0.0017924760468304157,0.1751154512166977,0.002977444790303707,0.17530326545238495
106,MS-FNO,0.0011917859083041549,0.10996992886066437,0.002249192912131548,0.11007603257894516
107,MS-FNO,0.0009128189412876964,0.0916203185915947,0.0013914405135437846,0.09171426296234131
108,MS-FNO,0.001088501769118011,0.12557783722877502,0.0015192842110991478,0.12574346363544464
109,MS-FNO,0.0012547998921945691,0.15546643733978271,0.0016497428296133876,0.155708447098732
110,MS-FNO,0.0017015180783346295,0.17994864284992218,0.0033891203347593546,0.18014393746852875
111,MS-FNO,0.0008778227493166924,0.0814133882522583,0.0016646564472466707,0.08149059861898422
112,MS-FNO,0.0015228998381644487,0.1431167870759964,0.002971762092784047,0.14325560629367828
113,MS-FNO,0.0011126785539090633,0.1175733432173729,0.0015970391687005758,0.11770297586917877
114,MS-FNO,0.0027603420894593,0.2988976240158081,0.00383220287039876,0.29927653074264526
115,MS-FNO,0.0014879257651045918,0.1433720886707306,0.0020664366893470287,0.1435217410326004
116,MS-FNO,0.012868075631558895,1.5552557706832886,0.016833191737532616,1.5575625896453857
117,MS-FNO,0.0016380173619836569,0.18057531118392944,0.0022820434533059597,0.1807904839515686
118,MS-FNO,0.00098698353394866,0.09750443696975708,0.0013683335855603218,0.09760700166225433
119,MS-FNO,0.0018788102315738797,0.1923520416021347,0.002716729650273919,0.19259525835514069
120,MS-FNO,0.0018757088109850883,0.24225877225399017,0.0027210444677621126,0.24262239038944244
121,MS-FNO,0.002152003115043044,0.22687339782714844,0.0024619107134640217,0.2271672487258911
122,MS-FNO,0.003562724916264415,0.5635350346565247,0.004669684451073408,0.5647701621055603
123,MS-FNO,0.005257952958345413,0.5295933485031128,0.006426465697586536,0.5301933288574219
124,MS-FNO,0.001718058716505766,0.20802824199199677,0.0022747220937162638,0.20832215249538422
125,MS-FNO,0.002460337709635496,0.23552022874355316,0.0040011839009821415,0.2357511967420578
126,MS-FNO,0.0044144694693386555,0.522022008895874,0.005830233450978994,0.5228599905967712
127,MS-FNO,0.0008380252402275801,0.08363471925258636,0.0010541492374613881,0.08372361212968826
128,MS-FNO,0.0023362019564956427,0.279899001121521,0.0035946236457675695,0.280305951833725
129,MS-FNO,0.0012189516564831138,0.11315753310918808,0.0022930882405489683,0.11326476186513901
130,MS-FNO,0.0021291752345860004,0.2531096935272217,0.0033391506876796484,0.2534269094467163
131,MS-FNO,0.002214760985225439,0.22476576268672943,0.00368752283975482,0.22500407695770264
132,MS-FNO,0.0014209599466994405,0.13405756652355194,0.002253149403259158,0.13418832421302795
133,MS-FNO,0.0033258486073464155,0.31712105870246887,0.005974889732897282,0.317453533411026
134,MS-FNO,0.002190806670114398,0.2986281216144562,0.0029156196396797895,0.299130380153656
135,MS-FNO,0.0025903130881488323,0.2509598433971405,0.003762234468013048,0.2512263357639313
136,MS-FNO,0.0016333236126229167,0.1892424374818802,0.0029130594339221716,0.18948063254356384
137,MS-FNO,0.0016385323833674192,0.16049730777740479,0.0030750236473977566,0.16065837442874908
138,MS-FNO,0.0021069692447781563,0.19350387156009674,0.003332887776196003,0.19369326531887054
139,MS-FNO,0.0018448259215801954,0.18939118087291718,0.00237338338047266,0.18960154056549072
140,MS-FNO,0.001357781933620572,0.12306004017591476,0.002285759197548032,0.12317892909049988
141,MS-FNO,0.0075318096205592155,0.9433414936065674,0.009643757715821266,0.9449740648269653
142,MS-FNO,0.004537004977464676,0.48218458890914917,0.007179384119808674,0.4827287495136261
143,MS-FNO,0.00273854099214077,0.2803654372692108,0.0039551109075546265,0.280678927898407
144,MS-FNO,0.0026018524076789618,0.29615989327430725,0.0037550562992691994,0.2965235114097595
145,MS-FNO,0.0007457293686456978,0.08281205594539642,0.001202531741000712,0.08290766179561615
146,MS-FNO,0.009081482887268066,0.8528985977172852,0.012947414070367813,0.8540082573890686
147,MS-FNO,0.0012491171946749091,0.12796898186206818,0.0018667035037651658,0.12810982763767242
148,MS-FNO,0.001568254898302257,0.1496400386095047,0.002420581178739667,0.14980314671993256
149,MS-FNO,0.0011824783869087696,0.13241878151893616,0.001584480400197208,0.13257721066474915
150,MS-FNO,0.001452560885809362,0.14413873851299286,0.0018708616262301803,0.14428770542144775
151,MS-FNO,0.004048656206578016,0.4485076665878296,0.005678826943039894,0.4492320418357849
152,MS-FNO,0.004890370182693005,0.4371546804904938,0.007476271595805883,0.43758833408355713
153,MS-FNO,0.0025085231754928827,0.29994380474090576,0.0031155156902968884,0.3003963530063629
154,MS-FNO,0.0008656153222545981,0.08438184857368469,0.0014348231488838792,0.08446766436100006
155,MS-FNO,0.0012383847497403622,0.11775694787502289,0.0022056654561311007,0.11787325143814087
156,MS-FNO,0.007757470943033695,0.9197658896446228,0.00997387245297432,0.9210608601570129
157,MS-FNO,0.003269998589530587,0.3723224997520447,0.004901822190731764,0.3729234039783478
158,MS-FNO,0.003415336599573493,0.2805873155593872,0.007112255319952965,0.2808470129966736
159,MS-FNO,0.0009309796150773764,0.09517094492912292,0.0015287703135982156,0.0952700525522232
160,MS-FNO,0.0007599475793540478,0.0772244930267334,0.0010181012330576777,0.07730555534362793
161,MS-FNO,0.007915033027529716,0.7251720428466797,0.015933992341160774,0.7260758876800537
162,MS-FNO,0.005644149612635374,0.5220778584480286,0.009300587698817253,0.522666335105896
163,MS-FNO,0.002779540605843067,0.3039312958717346,0.005376574583351612,0.3042701482772827
164,MS-FNO,0.0016668321331962943,0.16528120636940002,0.002632944146171212,0.16545012593269348
165,MS-FNO,0.0049125333316624165,0.5192546248435974,0.008283448405563831,0.5198135375976562
166,MS-FNO,0.005432508420199156,0.5066455602645874,0.010684845969080925,0.5071346163749695
167,MS-FNO,0.003906790167093277,0.38097715377807617,0.006480144802480936,0.381397008895874
168,MS-FNO,0.00808598194271326,0.8694650530815125,0.011119836010038853,0.870469331741333
169,MS-FNO,0.0014079469256103039,0.13065551221370697,0.0025337678380310535,0.13078585267066956
170,MS-FNO,0.002853484358638525,0.29992952942848206,0.004626300651580095,0.3002771735191345
171,MS-FNO,0.002095655770972371,0.20345887541770935,0.0025599023792892694,0.20369194447994232
172,MS-FNO,0.0021760258823633194,0.3216775059700012,0.004113261122256517,0.3222179412841797
173,MS-FNO,0.001687486539594829,0.16664685308933258,0.0023452681489288807,0.16681678593158722
174,MS-FNO,0.002430862979963422,0.356306254863739,0.0033299378119409084,0.35693350434303284
175,MS-FNO,0.0012979890452697873,0.11903030425310135,0.0019168788567185402,0.11915703117847443
176,MS-FNO,0.0012040769215673208,0.13527899980545044,0.0022102862130850554,0.13543546199798584
177,MS-FNO,0.0011035428615286946,0.13463366031646729,0.0017772165592759848,0.1348101794719696
178,MS-FNO,0.0039367652498185635,0.420404314994812,0.005703783128410578,0.4208839237689972
179,MS-FNO,0.0012796337250620127,0.14714036881923676,0.0015005082823336124,0.1473366618156433
180,MS-FNO,0.0015039562713354826,0.14485298097133636,0.002625822788104415,0.1449977606534958
181,MS-FNO,0.001461935113184154,0.15538646280765533,0.0018257714109495282,0.15556755661964417
182,MS-FNO,0.0016548853600397706,0.16597062349319458,0.0030067209154367447,0.16614581644535065
183,MS-FNO,0.0037651376333087683,0.4029412269592285,0.006583057343959808,0.4033854305744171
184,MS-FNO,0.0029143732972443104,0.35429835319519043,0.0051245857030153275,0.3547564446926117
185,MS-FNO,0.004744617268443108,0.48396849632263184,0.006226073484867811,0.4846327304840088
186,MS-FNO,0.0013266124296933413,0.13885293900966644,0.0021507733035832644,0.13901552557945251
187,MS-FNO,0.0028621067758649588,0.26895368099212646,0.004898490384221077,0.2692350745201111
188,MS-FNO,0.003804950276389718,0.3842709958553314,0.005069737322628498,0.38469550013542175
189,MS-FNO,0.0055116815492510796,0.5139896869659424,0.00840840209275484,0.5146170854568481
190,MS-FNO,0.0014043308328837156,0.15544196963310242,0.0019619835074990988,0.15562491118907928
191,MS-FNO,0.001047951402142644,0.10020354390144348,0.001704531256109476,0.10030137002468109
192,MS-FNO,0.0024874748196452856,0.24075666069984436,0.0035482337698340416,0.24102236330509186
193,MS-FNO,0.002363357460126281,0.24730567634105682,0.003936411812901497,0.24757687747478485
194,MS-FNO,0.0009028247441165149,0.08976602554321289,0.001454217010177672,0.08985728025436401
195,MS-FNO,0.00432991748675704,0.47374600172042847,0.008194899186491966,0.4742807447910309
196,MS-FNO,0.0015564231434836984,0.1477096527814865,0.0029657273553311825,0.14785662293434143
197,MS-FNO,0.004731594584882259,0.46482640504837036,0.008861775510013103,0.4653157591819763
198,MS-FNO,0.007151089608669281,0.6214673519134521,0.013577175326645374,0.6221373677253723
199,MS-FNO,0.0033475474920123816,0.3624611794948578,0.006287993863224983,0.3628902733325958
200,MS-FNO,0.005257206503301859,0.5802663564682007,0.006590076722204685,0.5811090469360352
201,MS-FNO,0.0024930702056735754,0.28303027153015137,0.00336122396402061,0.28338080644607544
202,MS-FNO,0.004715507850050926,0.5559918284416199,0.006793443113565445,0.5567297339439392
203,MS-FNO,0.0050190831534564495,0.47696003317832947,0.009257419966161251,0.4774419963359833
204,MS-FNO,0.001967797288671136,0.16833028197288513,0.003505713539198041,0.16849906742572784
205,MS-FNO,0.0037494737189263105,0.42989909648895264,0.007518000900745392,0.43048521876335144
206,MS-FNO,0.002399553544819355,0.25201818346977234,0.0038468746934086084,0.25230374932289124
207,MS-FNO,0.0009970074752345681,0.11575175821781158,0.0016852411208674312,0.11589315533638
208,MS-FNO,0.002196328015998006,0.22034235298633575,0.003291849046945572,0.22057458758354187
209,MS-FNO,0.001304847071878612,0.13811829686164856,0.0023619886487722397,0.13827519118785858
210,MS-FNO,0.0038841264322400093,0.3302074372768402,0.007578521501272917,0.33052098751068115
211,MS-FNO,0.0017550161574035883,0.17244775593280792,0.0023122308775782585,0.17262402176856995
212,MS-FNO,0.0013149905717000365,0.1285334825515747,0.0016505031380802393,0.12866681814193726
213,MS-FNO,0.0021424521692097187,0.21087221801280975,0.003091599093750119,0.2111005038022995
214,MS-FNO,0.004003468435257673,0.40146303176879883,0.005271321162581444,0.40193748474121094
215,MS-FNO,0.003225427120923996,0.31360936164855957,0.00469687394797802,0.3139452636241913
216,MS-FNO,0.001506117987446487,0.17492744326591492,0.0021729320287704468,0.1751413643360138
217,MS-FNO,0.0012960101012140512,0.14395354688167572,0.001908910577185452,0.14414861798286438
218,MS-FNO,0.0008789067505858839,0.08869712799787521,0.0014001298695802689,0.08878899365663528
219,MS-FNO,0.0004743346362374723,0.04730257764458656,0.0006539775640703738,0.04735240712761879
220,MS-FNO,0.004395207390189171,0.4674856662750244,0.006995507050305605,0.4680147171020508
221,MS-FNO,0.0009233723394572735,0.08871833235025406,0.0017097227973863482,0.0888054296374321
222,MS-FNO,0.002657731529325247,0.3749883472919464,0.004213815554976463,0.37560024857521057
223,MS-FNO,0.00294237257912755,0.35602089762687683,0.003935410175472498,0.3565075397491455
224,MS-FNO,0.0007305606850422919,0.08469045907258987,0.001206913380883634,0.08479287475347519
225,MS-FNO,0.001805491978302598,0.18836328387260437,0.0028261367697268724,0.1885785609483719
226,MS-FNO,0.001987425610423088,0.22429826855659485,0.0025193667970597744,0.2246222347021103
227,MS-FNO,0.0022101609501987696,0.30191606283187866,0.0039590331725776196,0.30237042903900146
228,MS-FNO,0.0027778104413300753,0.26902124285697937,0.004320751875638962,0.2692871391773224
229,MS-FNO,0.0008422143873758614,0.08188722282648087,0.0013276387471705675,0.0819694846868515
230,MS-FNO,0.004608588758856058,0.5580884218215942,0.006409220397472382,0.5588715076446533
231,MS-FNO,0.002526968950405717,0.22322936356067657,0.005039540585130453,0.22343416512012482
232,MS-FNO,0.0029656551778316498,0.32410702109336853,0.0035562412813305855,0.3245069980621338
233,MS-FNO,0.002342320280149579,0.24422399699687958,0.003965706564486027,0.24448560178279877
234,MS-FNO,0.0035948031581938267,0.37049323320388794,0.005081477575004101,0.3709232211112976
235,MS-FNO,0.0009864669991657138,0.10078510642051697,0.0014500567922368646,0.10089011490345001
236,MS-FNO,0.005507645662873983,0.7596431970596313,0.008536997251212597,0.7608636021614075
237,MS-FNO,0.001436141668818891,0.15215127170085907,0.002648272318765521,0.1523260623216629
238,MS-FNO,0.0010267780162394047,0.10912282019853592,0.0018099772278219461,0.10924631357192993
239,MS-FNO,0.0008152720401994884,0.09435109049081802,0.0013711039209738374,0.09446507692337036
240,MS-FNO,0.001643256633542478,0.20735619962215424,0.0022388736251741648,0.207658588886261
241,MS-FNO,0.000676002528052777,0.06614991277456284,0.0010547703132033348,0.06621625274419785
242,MS-FNO,0.0015670169377699494,0.14756903052330017,0.002137674018740654,0.14773516356945038
243,MS-FNO,0.0030018077231943607,0.3325623571872711,0.003830928821116686,0.3329726457595825
244,MS-FNO,0.00338051188737154,0.3920663595199585,0.004822217859327793,0.3925587236881256
245,MS-FNO,0.0023286386858671904,0.23419460654258728,0.0029028793796896935,0.23447176814079285
246,MS-FNO,0.0005872950423508883,0.05628480017185211,0.0009693774627521634,0.056340549141168594
247,MS-FNO,0.003472459502518177,0.41818609833717346,0.005528183653950691,0.41875985264778137
248,MS-FNO,0.00107858725823462,0.11320019513368607,0.0015646895626559854,0.11332334578037262
249,MS-FNO,0.0006795962108299136,0.06992309540510178,0.0008809137507341802,0.06999921798706055
250,MS-FNO,0.0009345703292638063,0.10537109524011612,0.0014608659548684955,0.10549526661634445
251,MS-FNO,0.0010382162872701883,0.09982255101203918,0.0016186683205887675,0.09992209821939468
252,MS-FNO,0.002609455958008766,0.27612578868865967,0.005310667213052511,0.27642643451690674
253,MS-FNO,0.00151145423296839,0.1561250537633896,0.0026390233542770147,0.15630614757537842
254,MS-FNO,0.003394906874746084,0.3659546971321106,0.004520878661423922,0.36644768714904785
255,MS-FNO,0.002013309160247445,0.18789207935333252,0.0031983416993170977,0.1880754679441452
256,MS-FNO,0.002063910709694028,0.2304314225912094,0.0032515604980289936,0.23071473836898804
257,MS-FNO,0.0017587265465408564,0.19028615951538086,0.0024741024244576693,0.19050341844558716
258,MS-FNO,0.0014842351665720344,0.167334645986557,0.0026620125863701105,0.16754721105098724
259,MS-FNO,0.0005190102383494377,0.05175171419978142,0.0006750396569259465,0.05180511251091957
260,MS-FNO,0.0006718025542795658,0.06779701262712479,0.00099658640101552,0.06786947697401047
261,MS-FNO,0.003130583092570305,0.3610110580921173,0.005484791938215494,0.361445814371109
262,MS-FNO,0.0016151118325069547,0.17984403669834137,0.002630986738950014,0.18005430698394775
263,MS-FNO,0.0008588259224779904,0.08188039064407349,0.001336563378572464,0.08196397125720978
264,MS-FNO,0.0021635908633470535,0.2167748063802719,0.0038533469196408987,0.21699704229831696
265,MS-FNO,0.0020889805164188147,0.18717536330223083,0.0031565376557409763,0.18735751509666443
266,MS-FNO,0.0014281056355684996,0.15566067397594452,0.002030047355219722,0.15584376454353333
267,MS-FNO,0.0018455111421644688,0.21001850068569183,0.002550222910940647,0.2102871537208557
268,MS-FNO,0.0005790361319668591,0.0602245107293129,0.0008200054871849716,0.060291312634944916
269,MS-FNO,0.00288777076639235,0.29360246658325195,0.004142824560403824,0.2939811944961548
270,MS-FNO,0.0016199363162741065,0.19772106409072876,0.0030929436907172203,0.19797560572624207
271,MS-FNO,0.0011277312878519297,0.12101633846759796,0.0014749537222087383,0.1211671233177185
272,MS-FNO,0.0021162426564842463,0.1991511732339859,0.003982194233685732,0.1993531584739685
273,MS-FNO,0.004421043675392866,0.41739925742149353,0.006347786635160446,0.41786372661590576
274,MS-FNO,0.0013741181464865804,0.1677604764699936,0.0023161182180047035,0.16798099875450134
275,MS-FNO,0.0034976592287421227,0.33071738481521606,0.005833528470247984,0.33105090260505676
276,MS-FNO,0.0014659978915005922,0.14940644800662994,0.0027580885216593742,0.1495603621006012
277,MS-FNO,0.0011518377577885985,0.11284293979406357,0.0018598134629428387,0.11295813322067261
278,MS-FNO,0.0028686162550002337,0.28355616331100464,0.005321076139807701,0.2838459312915802
279,MS-FNO,0.0010953400051221251,0.12408288568258286,0.0015349948080256581,0.12424235045909882
280,MS-FNO,0.0011584243038669229,0.11041849106550217,0.0020839914213865995,0.11052664369344711
281,MS-FNO,0.0014252793043851852,0.12980547547340393,0.00236795493401587,0.12993089854717255
282,MS-FNO,0.0007961435476318002,0.08050983399152756,0.0010456604650244117,0.08059510588645935
283,MS-FNO,0.003977307118475437,0.35820215940475464,0.008091281168162823,0.358564168214798
284,MS-FNO,0.003026279155164957,0.29897287487983704,0.004222528543323278,0.29930105805397034
285,MS-FNO,0.0003978823951911181,0.03978494182229042,0.0004967410350218415,0.039826899766922
286,MS-FNO,0.002703433856368065,0.3091204762458801,0.0031515667214989662,0.30959129333496094
287,MS-FNO,0.0036913456860929728,0.37476852536201477,0.005675637628883123,0.37517911195755005
288,MS-FNO,0.004738659597933292,0.49348175525665283,0.0057797059416770935,0.49409088492393494
289,MS-FNO,0.003302000928670168,0.3339114189147949,0.006533314473927021,0.3342578113079071
290,MS-FNO,0.0009739270317368209,0.10351063311100006,0.0014608432538807392,0.103623166680336
291,MS-FNO,0.005486874375492334,0.5922318696975708,0.0071672736667096615,0.5929494500160217
292,MS-FNO,0.002310078125447035,0.22355805337429047,0.00448595080524683,0.22378741204738617
293,MS-FNO,0.0014536769594997168,0.14489082992076874,0.0021266681142151356,0.14504504203796387
294,MS-FNO,0.002804025076329708,0.4315144419670105,0.0031731328926980495,0.4324508607387543
295,MS-FNO,0.002263519912958145,0.2397887110710144,0.004358388017863035,0.24005566537380219
296,MS-FNO,0.0033609510865062475,0.38833311200141907,0.005527173634618521,0.3888514041900635
297,MS-FNO,0.0025125283282250166,0.28147226572036743,0.0035657736007124186,0.2818213701248169
298,MS-FNO,0.0009321601246483624,0.08900182694196701,0.0014064362039789557,0.08909030258655548
299,MS-FNO,0.0029571689665317535,0.3220435380935669,0.005822674836963415,0.32240065932273865
300,MS-FNO,0.0012999475002288818,0.13594309985637665,0.002902503125369549,0.13608646392822266
301,MS-FNO,0.00111663481220603,0.10248801112174988,0.0020712921395897865,0.10258527845144272
302,MS-FNO,0.002173683838918805,0.2316388040781021,0.003357068169862032,0.23190665245056152
