true_idx,msfno_idx,resnet_idx,msfno_int_idx,resnet_int_idx
153,155,156,157,3
463,464,460,489,476
317,318,311,321,322
353,354,356,347,538
55,55,57,35,24
303,304,293,311,311
255,255,267,266,261
319,320,314,321,317
225,225,234,221,213
436,436,428,438,3
251,252,262,258,262
153,155,155,153,3
96,97,87,92,91
508,512,507,499,539
31,28,34,35,24
409,409,417,400,389
190,190,188,194,217
148,149,146,140,3
8,6,0,260,258
530,533,538,187,538
506,510,505,493,516
158,159,155,157,126
446,447,437,451,3
99,100,92,100,89
421,421,429,410,389
478,479,476,499,516
397,398,406,398,389
274,275,284,271,262
187,187,186,194,206
71,72,63,38,24
265,266,275,271,262
65,65,61,35,24
531,533,539,152,160
335,336,339,328,328
365,365,369,362,3
379,379,384,379,3
160,161,157,168,3
404,403,412,398,389
98,98,90,92,81
389,389,395,390,389
267,268,277,271,265
29,23,31,35,24
511,523,507,499,516
310,311,302,318,317
60,60,63,35,24
213,213,219,210,221
184,184,181,194,3
474,474,465,499,539
243,244,254,244,235
16,6,18,45,24
304,305,295,315,317
141,143,138,133,145
520,533,524,489,539
488,489,488,499,539
420,420,409,410,414
455,456,445,464,539
64,65,54,35,24
497,497,495,499,516
342,343,345,333,327
522,533,527,489,538
481,482,479,499,516
483,484,481,499,516
208,208,209,209,212
313,314,305,321,317
448,449,447,451,439
38,38,40,35,24
62,62,61,35,24
164,164,163,168,3
504,507,502,499,516
136,137,132,138,140
469,470,460,499,516
445,446,450,451,439
57,57,57,35,24
188,188,185,194,21
82,83,71,78,24
174,175,171,181,3
376,376,381,371,399
210,210,210,209,213
460,461,458,478,539
381,381,386,379,402
356,357,362,351,348
474,475,471,499,516
299,300,290,310,312
377,377,381,374,380
379,379,383,374,402
359,360,366,355,389
510,518,507,499,516
527,529,537,500,538
244,244,254,240,238
330,331,332,328,328
105,106,97,113,116
111,112,104,123,142
77,78,68,70,24
