true_idx,msfno_idx,resnet_idx,msfno_int_idx,resnet_int_idx
403,403,411,402,391
182,182,179,185,213
119,120,108,131,116
67,68,63,39,48
520,533,528,499,500
350,351,355,348,340
187,188,187,189,213
72,73,64,42,48
33,30,34,42,48
95,96,88,92,81
139,141,136,140,154
281,282,271,271,290
269,270,278,270,251
120,122,131,134,134
182,183,179,185,213
6,6,0,314,324
48,48,50,42,78
379,380,384,372,404
338,340,340,328,332
316,318,309,319,320
475,477,477,499,518
89,89,81,88,81
203,204,203,199,213
72,73,63,42,77
204,204,203,207,217
397,397,399,402,404
337,339,340,328,332
412,413,414,406,387
273,274,264,271,251
417,418,425,406,387
219,220,219,218,217
495,497,495,499,498
276,277,267,271,251
214,214,221,215,217
363,364,368,358,256
154,155,152,154,133
118,120,109,132,139
57,57,57,39,48
465,467,463,490,497
346,347,350,343,332
2,6,0,323,510
420,420,422,409,391
421,421,423,409,408
537,277,540,266,249
476,478,478,499,518
156,157,154,154,133
269,270,279,268,251
305,307,296,316,306
204,204,203,207,213
509,518,507,499,498
505,511,505,499,500
68,69,59,42,48
414,415,416,406,391
133,135,130,140,148
28,21,30,42,78
353,354,358,350,348
47,47,48,42,48
45,46,45,42,48
419,420,410,406,387
260,261,269,266,251
432,433,442,417,425
291,293,282,284,302
119,121,110,132,134
238,239,249,228,217
475,476,477,499,518
156,157,154,159,133
53,52,54,42,48
313,315,305,319,322
178,179,175,182,210
51,51,52,42,48
530,531,540,489,510
189,190,188,194,213
388,389,394,397,404
103,104,94,101,116
395,396,400,402,404
361,363,367,356,256
497,500,497,490,498
292,294,283,305,302
518,533,519,35,49
164,165,163,171,133
310,311,302,317,320
414,415,416,406,387
88,89,78,88,78
27,13,28,53,78
175,176,172,182,133
455,457,467,464,458
103,104,94,101,116
429,430,420,414,431
416,417,418,406,391
486,488,486,499,500
425,426,414,409,389
235,236,245,228,218
194,195,192,194,213
179,180,177,185,213
52,52,54,42,48
186,186,186,189,213
466,467,463,490,497
196,196,195,199,213
186,187,186,189,213
360,361,366,356,348
275,276,284,271,290
523,533,529,490,510
322,324,318,323,332
185,186,184,189,213
274,275,283,271,290
249,250,260,255,250
433,434,442,417,427
393,394,397,402,404
119,120,113,132,139
197,197,196,199,213
397,397,402,402,404
387,388,394,397,404
11,6,7,323,346
123,124,120,134,148
445,446,457,452,458
383,383,391,389,405
166,167,164,175,133
54,54,56,42,78
184,185,183,189,213
412,413,414,404,391
65,66,56,42,48
273,274,264,271,251
221,221,230,218,217
177,178,173,185,213
258,259,270,266,250
447,448,459,456,458
124,126,133,134,139
264,265,275,266,251
123,124,116,134,139
113,114,107,126,116
179,180,177,185,213
5,0,0,131,80
365,366,370,360,404
68,69,58,42,48
503,505,503,499,500
465,466,455,490,498
16,10,16,101,80
97,98,91,95,81
250,251,261,255,250
201,201,200,199,217
225,226,235,221,217
336,338,341,328,332
47,47,48,42,48
403,403,395,402,391
461,462,459,481,480
77,78,67,53,77
130,131,127,137,154
56,56,58,42,78
231,232,243,224,217
12,5,7,506,518
51,51,50,42,48
12,6,7,402,366
49,49,48,42,48
451,452,442,456,458
155,157,155,154,112
188,189,188,194,213
379,380,384,370,404
232,233,242,224,217
313,315,305,317,320
134,136,131,142,154
462,463,453,481,458
432,433,442,414,425
535,533,540,76,78
274,275,265,271,290
133,135,130,136,154
239,240,249,228,240
539,390,540,397,404
404,404,413,402,391
202,202,201,204,213
376,377,380,370,404
225,225,235,218,217
384,385,390,392,404
340,342,345,333,332
83,84,75,82,77
474,476,472,499,518
118,119,113,132,139
207,207,207,211,217
38,38,40,42,48
324,325,327,323,322
180,181,179,185,210
271,272,262,268,251
381,382,386,377,404
356,358,362,354,340
152,153,148,149,134
214,214,221,215,217
376,377,382,370,405
447,448,448,452,443
250,251,259,255,251
50,49,51,42,78
166,167,164,175,133
393,393,400,402,404
193,194,191,194,213
458,459,457,464,471
448,449,440,452,443
343,345,346,333,332
276,277,267,271,290
418,418,410,406,389
307,309,299,317,320
390,391,397,397,404
245,246,255,250,250
262,263,273,266,251
156,157,154,159,133
433,434,444,414,425
459,460,471,481,495
292,293,283,305,302
532,540,540,506,518
156,158,154,159,133
182,183,182,185,213
492,494,492,499,500
416,417,418,406,387
323,325,319,323,332
447,448,447,452,443
518,533,523,499,498
208,208,208,211,217
348,349,351,328,322
379,380,384,370,405
185,186,185,189,213
22,7,23,42,78
30,23,31,42,78
432,433,442,417,425
62,63,63,42,78
288,290,279,279,295
338,340,343,328,332
255,256,266,262,250
410,411,418,402,387
494,495,492,499,500
371,372,375,364,404
431,432,442,414,425
139,141,136,140,154
265,266,276,266,251
51,51,51,42,48
438,439,448,446,443
103,104,93,101,102
48,48,49,46,78
272,273,262,271,251
86,87,76,85,81
11,6,7,45,50
417,417,409,406,408
476,478,478,499,500
66,67,76,42,78
40,40,41,42,48
247,247,258,252,250
458,459,449,464,471
42,42,42,42,48
107,108,99,117,116
431,432,421,414,425
323,325,320,323,332
528,534,534,101,129
126,127,122,136,154
183,184,183,185,213
21,7,22,46,78
205,205,204,207,217
355,356,359,354,340
416,417,407,406,389
301,303,293,312,305
306,308,298,314,305
413,414,415,406,387
119,120,114,132,116
107,108,105,113,116
145,146,142,142,139
152,153,150,154,116
281,282,272,271,290
465,466,455,490,498
321,322,317,323,320
306,308,298,314,304
396,397,402,402,404
118,120,113,132,154
61,61,59,39,48
161,162,160,165,133
102,103,93,95,102
25,10,27,45,78
437,438,442,444,427
333,334,335,328,332
524,533,529,464,458
227,228,237,221,217
226,226,236,221,217
525,533,530,475,458
477,479,476,499,518
167,168,165,177,133
410,410,418,402,387
423,423,432,409,408
256,257,266,263,251
250,251,261,255,250
102,103,92,95,102
247,248,257,250,250
528,533,538,263,251
174,175,172,182,133
222,222,231,218,217
244,245,254,250,250
248,249,258,255,250
290,291,282,283,302
197,197,195,199,213
136,138,134,140,154
293,294,285,305,302
336,337,339,328,332
63,63,62,39,48
457,458,456,464,471
425,426,414,409,408
292,293,283,288,302
152,153,151,149,116
41,41,43,42,78
207,207,208,210,213
76,77,67,46,78
164,165,163,171,133
314,316,306,319,320
348,350,353,343,332
477,478,478,499,518
283,284,274,275,290
191,192,190,194,213
387,388,393,397,405
161,162,160,170,133
267,268,276,268,251
445,446,455,452,443
105,106,96,113,116
185,186,183,194,213
381,382,386,385,405
372,373,375,364,404
390,389,395,395,404
257,258,268,263,251
528,540,537,492,151
112,113,110,126,116
380,381,385,377,404
234,234,245,225,217
498,500,497,499,498
166,168,164,175,133
237,238,247,228,218
255,256,247,259,250
309,310,301,317,306
362,364,367,356,348
170,171,167,180,133
292,293,284,288,302
1,540,0,266,404
537,0,540,356,348
117,118,109,131,116
418,419,410,406,387
330,332,333,326,332
43,44,43,42,78
489,492,490,499,518
477,479,475,499,518
290,291,282,284,302
27,13,28,42,48
212,212,212,214,217
364,365,369,358,256
216,216,222,218,217
334,335,337,326,332
363,364,368,356,348
96,97,86,92,81
99,100,92,95,81
255,256,266,262,251
506,511,506,499,498
360,361,366,356,348
386,386,392,397,405
155,156,153,154,133
232,232,242,221,217
294,296,286,305,302
468,469,457,499,518
6,0,0,402,404
382,382,386,397,404
477,479,477,499,518
257,258,268,263,251
136,138,132,140,148
493,494,493,499,500
386,387,393,397,404
204,204,204,207,217
417,417,427,406,387
471,472,469,499,518
463,465,453,481,480
420,420,429,409,387
537,7,540,221,217
460,461,451,475,480
317,319,311,319,320
300,302,292,312,304
372,373,377,364,404
508,515,506,499,518
141,142,139,140,134
108,109,102,117,116
194,195,192,199,213
28,21,31,45,78
11,5,7,214,49
438,439,439,444,427
196,196,194,199,213
484,486,486,499,518
312,314,304,317,320
252,253,263,259,250
153,155,154,140,134
108,109,102,117,116
220,221,227,218,217
422,422,413,409,387
484,486,483,499,518
187,188,187,189,213
405,405,406,402,387
524,534,528,323,518
235,235,246,228,217
504,508,504,499,500
130,132,127,136,148
102,103,95,101,102
183,184,182,185,213
261,262,272,266,251
271,272,281,270,251
111,112,109,125,116
130,132,138,135,134
254,255,265,262,251
442,443,450,450,443
61,62,63,42,78
108,110,97,123,116
257,257,269,266,247
512,527,511,499,498
314,316,307,319,320
444,445,436,450,443
0,540,0,247,247
141,143,139,140,134
247,248,258,252,250
472,474,470,499,518
469,471,468,499,518
31,27,32,46,78
531,0,540,326,458
285,286,276,276,290
129,131,126,137,148
53,52,54,42,78
24,10,26,42,78
4,6,0,42,48
41,41,43,42,78
438,439,448,446,425
273,274,283,271,251
199,199,198,199,213
536,540,540,397,391
0,440,0,450,431
366,367,370,360,392
142,143,139,140,134
332,334,334,328,332
192,192,191,194,213
428,429,438,414,425
153,155,151,149,116
509,518,507,499,500
147,148,145,144,142
134,136,131,140,154
180,181,179,185,213
102,103,96,101,102
9,5,2,42,48
69,71,80,45,78
47,47,48,42,48
299,301,290,312,306
178,179,176,185,213
212,212,212,214,217
524,534,530,35,510
207,207,208,211,213
391,391,398,397,404
388,389,395,397,404
460,461,458,471,471
467,469,465,499,497
499,500,497,499,500
116,117,106,131,139
254,255,266,262,250
401,402,409,402,391
256,257,266,262,251
18,7,20,39,48
13,6,11,42,48
363,364,368,358,348
374,375,379,367,405
420,421,430,409,408
329,331,331,326,332
351,352,356,350,348
164,165,163,173,133
461,462,451,481,480
223,223,233,218,217
534,540,540,101,116
84,84,74,61,78
430,431,421,414,425
189,189,188,194,213
372,373,375,364,404
93,94,87,92,81
492,493,491,499,500
55,55,55,42,48
27,19,29,42,48
389,389,395,397,404
280,281,271,271,290
495,497,496,499,498
235,235,246,228,217
108,109,100,123,116
485,487,486,499,518
522,533,528,490,498
425,425,414,411,389
63,64,53,42,48
12,7,9,42,78
147,148,145,143,116
186,187,184,189,213
478,479,480,499,498
73,74,64,46,77
26,19,24,45,67
267,268,277,268,251
162,163,161,169,133
537,6,540,194,177
101,102,95,101,99
414,415,423,406,387
501,503,501,499,500
10,6,2,385,392
160,161,157,165,133
182,183,182,185,213
266,267,276,268,251
295,296,287,300,302
353,354,357,350,340
7,5,0,56,71
431,430,422,411,409
313,315,305,319,320
165,166,162,170,133
378,379,384,370,404
504,507,504,499,518
269,270,279,268,251
349,350,352,348,348
328,330,331,326,332
250,251,261,256,250
288,289,280,279,290
229,230,239,221,217
424,424,434,409,408
278,279,269,271,290
437,438,438,443,427
435,436,446,417,425
419,420,410,409,408
45,46,45,42,48
139,141,137,143,154
377,377,383,364,405
112,113,109,125,116
462,463,452,481,498
147,149,144,146,116
307,309,299,317,320
457,458,469,464,471
436,437,446,444,425
358,359,363,356,340
311,313,303,317,320
179,180,179,185,210
528,534,538,309,302
333,335,336,328,332
167,168,165,175,133
424,425,413,409,387
397,397,405,402,404
163,164,162,173,133
436,437,446,426,425
163,164,162,175,133
280,281,271,271,290
400,400,407,402,391
230,231,239,221,217
9,5,2,32,518
484,486,486,499,518
522,533,528,481,498
287,288,278,279,290
387,388,394,389,404
132,134,129,140,148
266,267,276,268,251
530,540,539,134,128
251,252,263,262,250
277,278,268,271,290
492,493,493,499,498
250,251,262,259,250
337,339,339,328,332
345,346,349,343,332
112,113,105,131,139
455,456,446,459,458
13,0,15,274,247
454,455,445,459,458
38,38,39,42,78
322,324,318,323,332
64,65,55,42,48
269,270,279,270,251
170,171,166,178,133
20,6,20,256,78
41,41,42,42,78
181,182,180,185,210
415,416,406,404,389
233,234,244,224,217
168,169,165,177,133
504,508,504,499,500
37,35,39,42,48
433,434,443,414,431
214,214,221,215,217
364,365,369,358,348
23,9,24,39,48
530,534,539,33,518
275,276,284,271,290
416,417,426,406,387
204,204,204,204,213
104,104,93,97,102
425,426,427,411,421
360,361,367,356,345
169,170,166,177,133
199,200,199,199,217
258,259,270,263,251
268,269,278,268,251
150,151,147,146,116
353,354,356,354,348
425,425,435,411,421
440,441,444,446,443
157,158,155,159,133
461,462,451,481,480
170,171,167,178,133
269,270,279,270,251
422,423,424,409,408
335,337,338,326,332
506,510,506,499,498
114,115,107,127,116
329,331,332,326,332
55,55,57,42,48
90,91,80,88,78
77,78,68,46,78
265,266,276,268,251
66,67,56,42,48
197,197,196,199,213
524,534,528,459,458
81,82,71,72,78
257,258,268,263,251
446,447,437,452,443
5,6,0,113,117
339,341,341,333,332
239,239,249,228,240
203,204,202,207,213
184,185,183,185,213
454,455,445,459,471
280,281,271,271,290
188,188,185,189,213
73,74,64,46,77
243,244,255,245,250
287,288,278,279,295
491,493,492,499,518
484,487,486,499,518
245,246,255,235,239
392,392,399,402,404
96,97,90,94,81
394,394,400,402,404
78,79,68,53,77
170,171,167,177,133
99,100,93,95,81
373,374,375,364,404
82,83,73,72,77
86,87,75,85,78
271,272,281,271,251
273,274,282,271,251
356,357,361,354,348
471,473,460,499,518
407,407,408,402,387
455,456,446,459,471
149,151,147,144,134
519,533,527,490,498
333,335,335,328,332
479,481,478,499,518
161,162,158,171,133
186,187,184,189,213
321,323,317,323,332
102,103,92,101,116
190,191,189,194,213
191,192,190,194,213
39,39,41,42,78
316,318,308,319,320
493,495,494,499,518
49,49,50,42,48
223,223,232,218,217
407,408,408,402,387
196,197,195,199,213
315,316,307,323,322
326,328,329,323,332
134,136,131,140,154
26,19,28,42,48
4,0,0,499,500
280,281,271,271,290
238,239,248,228,217
268,269,279,268,251
160,161,158,165,133
129,130,126,136,148
129,131,126,137,148
462,463,476,490,495
351,352,355,350,340
38,38,39,42,78
94,95,84,94,81
28,21,29,262,250
320,322,315,323,322
36,35,38,46,78
466,468,463,499,497
178,179,178,185,210
527,534,535,499,498
401,401,403,402,391
289,291,280,283,297
260,261,269,266,251
299,300,290,309,304
476,478,476,499,518
467,468,464,499,497
118,120,111,132,139
153,154,151,149,133
170,171,167,180,133
86,87,77,85,81
345,347,349,333,332
448,449,439,452,458
166,167,164,175,133
214,214,222,218,217
83,84,74,82,78
494,495,493,499,500
126,127,123,134,148
139,141,137,142,154
537,29,540,323,302
377,378,383,370,405
212,212,212,214,217
15,7,16,42,518
213,213,219,215,217
102,103,95,101,102
117,119,110,132,139
212,212,214,214,217
526,534,531,481,458
220,221,229,218,217
140,141,138,143,154
70,71,81,42,78
153,154,151,149,112
332,334,334,328,332
141,142,138,140,139
529,534,536,275,253
263,263,254,266,251
530,0,540,354,317
281,283,272,275,290
378,378,384,370,405
292,293,283,293,302
156,158,154,159,133
462,464,460,481,480
420,421,421,409,408
435,436,446,426,431
16,6,17,32,518
366,367,370,360,404
260,261,271,266,251
49,49,48,42,48
408,408,399,402,391
109,110,100,125,116
448,449,448,452,443
94,95,84,92,81
103,104,95,101,102
451,452,442,459,458
45,45,47,42,78
388,388,394,397,404
534,529,540,490,498
373,373,378,366,404
361,362,367,356,348
84,84,76,82,81
241,241,250,235,240
358,359,363,356,340
369,370,373,360,252
331,333,333,326,332
246,247,258,255,250
186,186,184,185,213
124,125,120,134,148
377,378,383,370,404
279,280,270,271,290
253,254,264,262,250
280,281,271,271,290
262,263,273,266,251
419,420,421,409,408
418,418,410,406,387
475,477,473,499,518
468,469,457,499,518
482,484,481,499,518
513,529,515,499,500
250,251,261,255,250
201,201,200,199,213
12,0,7,72,78
41,40,43,42,78
232,233,242,221,217
416,417,425,406,387
411,411,412,404,387
125,127,120,134,148
368,369,372,360,404
504,508,503,499,518
284,285,276,275,290
375,376,382,370,406
500,501,499,499,500
392,393,399,402,404
223,223,232,221,217
27,20,29,42,48
161,162,159,165,133
383,383,389,389,404
532,534,540,459,458
407,407,408,402,387
475,476,473,499,518
485,487,487,499,500
376,377,380,370,404
42,43,44,42,78
447,448,438,452,443
100,101,93,95,81
524,533,530,450,425
215,215,222,215,217
509,518,507,499,498
40,40,43,42,78
322,324,326,323,324
505,509,505,499,500
91,92,84,88,81
119,120,114,132,116
452,453,446,459,458
165,166,163,173,133
269,270,279,270,251
411,411,403,402,389
224,224,233,221,217
98,99,92,95,81
382,383,388,389,405
364,365,369,358,404
162,163,161,170,133
286,288,277,279,290
402,402,395,402,391
328,330,331,326,332
248,249,258,259,250
313,315,305,319,320
87,87,78,88,81
455,456,455,459,471
161,162,159,165,133
207,207,206,211,217
245,246,255,250,250
493,495,493,499,518
37,37,39,42,78
85,85,75,82,77
151,152,148,149,116
287,288,279,279,290
42,42,45,42,48
25,13,23,42,48
308,309,299,317,306
112,113,104,125,116
489,491,490,499,498
526,534,532,490,498
50,49,51,42,78
354,356,357,356,348
106,107,98,106,116
184,185,184,189,213
229,229,239,221,217
447,449,458,452,443
117,118,108,131,139
530,534,539,131,117
435,436,439,435,427
388,388,394,397,404
460,462,458,471,471
442,443,443,450,443
142,144,140,140,134
461,462,452,481,480
535,535,540,360,290
129,130,126,137,148
25,15,27,42,78
68,69,58,42,48
76,77,66,53,77
80,81,70,72,77
351,353,356,354,348
458,459,450,471,471
430,431,421,414,414
47,47,49,42,48
208,208,209,211,217
147,148,145,144,116
487,489,486,499,518
113,115,107,127,116
33,30,34,42,78
91,92,81,88,81
412,413,420,404,387
471,472,460,499,518
521,533,528,499,500
4,6,0,450,425
195,195,193,199,213
299,301,290,312,304
125,126,122,134,148
65,66,56,39,48
259,260,269,266,251
407,407,415,402,387
83,84,74,82,78
206,206,206,207,213
28,21,30,42,78
527,534,537,356,252
270,271,261,271,251
241,241,252,235,240
467,468,480,499,498
440,441,447,446,443
101,102,94,101,102
363,365,369,360,399
320,322,314,323,320
459,460,457,471,480
456,457,446,459,458
456,457,446,464,471
221,221,230,218,217
316,318,308,323,320
408,409,409,402,387
55,55,57,42,48
12,6,8,214,215
104,105,97,106,116
526,534,531,481,458
444,445,435,452,443
39,39,41,42,78
463,464,453,481,481
382,382,386,385,405
415,416,406,406,387
23,8,24,42,48
332,334,334,326,332
36,35,38,46,78
339,341,344,328,332
493,494,495,490,498
478,480,480,499,518
452,453,443,459,458
31,25,32,42,78
137,139,135,140,154
388,388,395,402,404
531,534,540,499,498
477,478,480,499,518
178,179,175,182,133
160,161,157,165,133
39,40,40,42,78
239,240,249,228,240
340,342,344,343,332
466,467,456,490,518
478,480,478,499,518
85,86,74,85,78
407,407,415,402,387
382,383,389,385,404
133,135,130,140,154
4,540,0,356,358
450,451,460,456,458
224,225,233,218,217
232,232,243,228,217
69,70,80,42,78
266,266,277,268,251
138,140,136,140,154
339,341,344,333,332
386,387,393,397,404
503,506,503,499,518
230,231,240,221,217
366,367,370,358,348
58,58,58,39,48
276,277,285,271,290
125,126,133,132,134
459,460,450,471,471
4,46,2,46,49
230,231,240,224,217
160,161,157,159,133
125,126,123,135,148
294,295,285,305,302
101,102,92,101,116
206,206,206,211,217
249,250,260,255,250
124,124,121,135,134
172,173,169,178,133
405,405,414,402,387
247,248,256,250,250
428,429,429,414,421
454,455,445,459,471
321,323,325,323,332
396,397,400,402,404
203,203,201,207,213
248,249,259,255,250
212,212,212,214,217
154,155,152,149,116
140,141,138,140,148
383,384,390,392,404
354,355,358,350,340
24,10,25,42,78
522,534,528,499,498
424,424,413,409,408
191,192,189,194,213
338,340,340,335,332
227,228,237,221,217
392,392,398,397,404
119,121,116,132,116
3,0,2,323,50
169,170,166,177,133
445,446,437,452,443
134,136,132,140,154
12,6,7,42,48
183,184,180,189,213
19,7,20,53,78
477,479,477,499,518
399,399,405,402,404
188,188,187,194,213
449,449,442,448,431
292,294,283,284,302
366,367,370,360,404
103,104,93,101,116
75,76,65,53,77
343,344,348,343,332
387,387,394,392,404
197,197,195,199,213
485,487,487,499,518
252,253,264,262,250
438,439,449,414,431
476,478,478,499,518
181,182,180,185,210
101,102,91,95,102
7,0,0,227,49
39,39,41,42,78
480,481,481,499,518
5,11,0,39,48
271,272,281,270,251
22,10,23,42,48
445,447,455,452,458
56,56,58,42,48
280,281,271,271,290
186,187,184,189,213
387,388,394,397,404
50,49,52,42,48
42,43,42,42,48
19,7,20,42,48
383,384,389,389,404
195,196,193,199,213
104,105,98,106,102
223,223,232,221,217
367,368,371,360,404
318,320,313,319,322
442,443,446,448,443
481,482,483,499,518
423,423,424,409,408
478,480,479,499,518
60,61,61,42,48
52,52,52,42,48
403,403,396,402,391
117,118,112,131,116
479,481,480,499,518
309,310,301,317,306
344,346,349,343,332
180,181,179,185,210
13,5,15,204,78
94,95,84,92,81
130,131,127,136,154
83,84,74,76,78
475,477,473,499,500
262,263,273,266,251
497,498,497,499,518
10,6,2,182,133
412,413,419,406,387
504,508,504,499,498
383,384,389,392,404
125,126,122,134,148
90,91,84,88,81
458,459,449,464,471
222,223,231,218,217
49,49,49,42,48
53,53,53,42,48
331,333,334,326,332
221,221,230,218,217
20,8,22,45,78
436,437,447,444,427
414,415,422,406,387
71,72,82,42,78
259,260,270,263,251
369,370,374,362,404
129,130,126,137,148
451,452,442,456,443
259,260,269,266,251
111,113,100,127,139
210,211,210,214,217
338,340,340,328,332
356,357,361,354,348
268,269,279,268,251
490,492,491,499,498
230,230,240,221,217
51,50,52,42,78
499,500,498,499,500
313,315,305,317,320
428,429,438,414,421
511,524,510,499,518
17,6,18,46,67
118,119,115,131,116
513,529,513,481,498
372,373,375,367,404
384,384,392,389,405
8,5,2,266,115
373,374,375,364,404
533,540,540,481,128
190,191,189,194,213
230,231,240,221,217
188,189,187,189,213
249,250,259,255,250
413,414,405,404,391
278,279,269,271,290
532,540,540,271,247
518,533,526,499,500
266,267,276,268,251
5,0,0,94,99
263,264,274,266,251
153,155,154,154,112
463,465,461,481,480
317,319,309,323,320
353,354,357,350,340
55,55,57,42,48
303,305,294,314,306
255,255,267,263,250
319,321,314,323,322
225,225,235,221,217
436,437,446,439,425
251,252,263,259,250
153,155,154,154,133
96,97,86,92,81
508,514,508,499,498
31,27,34,42,48
409,410,417,402,387
190,190,189,194,213
148,149,145,146,116
8,6,0,263,250
530,534,539,185,253
506,511,506,499,500
158,159,155,159,112
446,448,437,452,443
99,100,92,95,81
421,421,428,409,387
478,480,477,499,518
397,399,401,402,391
274,275,284,271,251
187,188,187,194,213
71,72,62,42,48
265,266,276,267,251
65,66,61,39,48
531,534,540,150,134
335,336,337,328,332
365,366,369,360,252
379,380,384,377,404
160,162,157,171,133
404,404,412,402,391
98,98,88,95,80
389,389,396,397,404
267,268,277,268,251
29,23,31,42,48
511,524,509,499,500
310,311,302,317,320
60,60,62,42,48
213,213,219,214,217
184,185,182,189,213
474,475,466,499,518
243,244,253,250,250
16,6,18,46,78
304,305,296,314,305
141,143,138,140,134
520,534,528,490,498
488,490,489,499,518
420,420,411,409,408
455,456,446,459,458
64,65,54,42,48
497,498,496,499,500
342,344,346,333,332
522,534,528,490,498
481,483,481,499,518
483,485,482,499,518
208,208,209,211,213
313,314,306,319,320
448,449,448,452,443
38,38,40,42,78
62,62,61,39,48
164,165,162,170,133
504,508,503,499,518
136,138,133,140,148
469,471,460,499,518
445,446,451,452,443
57,57,57,42,48
188,189,186,189,213
82,83,71,72,78
174,175,171,182,133
376,377,380,370,404
210,210,210,214,217
460,462,458,481,480
381,382,387,377,404
356,358,361,354,348
474,476,472,499,518
299,300,290,312,304
377,378,383,370,405
379,380,385,370,405
359,361,367,356,345
510,519,508,499,498
527,530,537,499,517
244,245,254,245,250
330,332,333,326,332
105,106,98,106,116
111,112,103,125,116
77,79,68,61,78
